Codice Regione;Codice Provincia;Codice Comune;Denominazione Comune;Superficie totale (ettari);Superficie totale (Km2);Classi di superficie totale (in Km2);Popolazione residente al Censimento 2011;Densità abitativa (abitanti per Km2)
1;1;1297;Vico Canavese; 3.293,34 ; 32,93 ; 3 ; 882 ; 26,78 
1;1;1298;Vidracco; 296,78 ; 2,97 ; 1 ; 500 ; 168,47 
1;1;1299;Vigone; 4.115,49 ; 41,15 ; 3 ; 5.217 ; 126,76 
1;1;1300;Villafranca Piemonte; 5.078,61 ; 50,79 ; 4 ; 4.825 ; 95,01 
1;1;1301;Villanova Canavese; 403,07 ; 4,03 ; 1 ; 1.135 ; 281,59 
1;1;1302;Villarbasse; 1.040,90 ; 10,41 ; 2 ; 3.323 ; 319,24 
1;1;1303;Villar Dora; 570,67 ; 5,71 ; 1 ; 2.951 ; 517,11 
1;1;1304;Villareggia; 1.140,93 ; 11,41 ; 2 ; 1.012 ; 88,70 
1;1;1305;Villar Focchiardo; 2.568,72 ; 25,69 ; 3 ; 2.068 ; 80,51 
1;1;1306;Villar Pellice; 6.029,36 ; 60,29 ; 4 ; 1.120 ; 18,58 
1;1;1307;Villar Perosa; 1.142,30 ; 11,42 ; 2 ; 4.149 ; 363,21 
1;1;1308;Villastellone; 1.987,70 ; 19,88 ; 2 ; 4.864 ; 244,70 
1;1;1309;Vinovo; 1.769,43 ; 17,69 ; 2 ; 14.108 ; 797,32 
1;1;1310;Virle Piemonte; 1.405,75 ; 14,06 ; 2 ; 1.191 ; 84,72 
1;1;1311;Vische; 1.707,50 ; 17,08 ; 2 ; 1.314 ; 76,95 
1;1;1312;Vistrorio; 468,18 ; 4,68 ; 1 ; 521 ; 111,28 
1;1;1313;Viù; 8.411,31 ; 84,11 ; 4 ; 1.118 ; 13,29 
1;1;1314;Volpiano; 3.246,34 ; 32,46 ; 3 ; 14.998 ; 462,00 
1;1;1315;Volvera; 2.098,30 ; 20,98 ; 2 ; 8.690 ; 414,14 
1;2;2002;Alagna Valsesia; 7.203,96 ; 72,04 ; 4 ; 420 ; 5,83 
1;2;2003;Albano Vercellese; 1.378,06 ; 13,78 ; 2 ; 334 ; 24,24 
1;2;2004;Alice Castello; 2.456,53 ; 24,57 ; 2 ; 2.721 ; 110,77 
1;2;2006;Arborio; 2.331,05 ; 23,31 ; 2 ; 909 ; 39,00 
1;2;2007;Asigliano Vercellese; 2.631,59 ; 26,32 ; 3 ; 1.401 ; 53,24 
1;2;2008;Balmuccia; 978,87 ; 9,79 ; 1 ; 94 ; 9,60 
1;2;2009;Balocco; 1.680,82 ; 16,81 ; 2 ; 239 ; 14,22 
1;2;2011;Bianzè; 4.180,64 ; 41,81 ; 3 ; 2.028 ; 48,51 
1;2;2014;Boccioleto; 3.387,11 ; 33,87 ; 3 ; 219 ; 6,47 
1;2;2015;Borgo d'Ale; 3.957,13 ; 39,57 ; 3 ; 2.588 ; 65,40 
1;2;2016;Borgosesia; 4.109,07 ; 41,09 ; 3 ; 13.031 ; 317,13 
1;2;2017;Borgo Vercelli; 1.929,52 ; 19,30 ; 2 ; 2.295 ; 118,94 
1;2;2019;Breia; 723,07 ; 7,23 ; 1 ; 178 ; 24,62 
1;2;2021;Buronzo; 2.507,79 ; 25,08 ; 3 ; 916 ; 36,53 
1;2;2025;Campertogno; 3.413,69 ; 34,14 ; 3 ; 243 ; 7,12 
1;2;2029;Carcoforo; 2.280,07 ; 22,80 ; 2 ; 75 ; 3,29 
1;2;2030;Caresana; 2.410,90 ; 24,11 ; 2 ; 1.028 ; 42,64 
1;2;2031;Caresanablot; 1.102,20 ; 11,02 ; 2 ; 1.137 ; 103,16 
1;2;2032;Carisio; 3.010,66 ; 30,11 ; 3 ; 864 ; 28,70 
1;2;2033;Casanova Elvo; 1.620,53 ; 16,21 ; 2 ; 265 ; 16,35 
1;2;2035;San Giacomo Vercellese; 960,46 ; 9,60 ; 1 ; 329 ; 34,25 
1;2;2038;Cellio; 1.004,89 ; 10,05 ; 2 ; 849 ; 84,49 
1;2;2041;Cervatto; 953,81 ; 9,54 ; 1 ; 48 ; 5,03 
1;2;2042;Cigliano; 2.530,81 ; 25,31 ; 3 ; 4.547 ; 179,67 
1;2;2043;Civiasco; 738,79 ; 7,39 ; 1 ; 265 ; 35,87 
1;2;2045;Collobiano; 922,36 ; 9,22 ; 1 ; 105 ; 11,38 
1;2;2047;Costanzana; 2.096,79 ; 20,97 ; 2 ; 816 ; 38,92 
1;2;2048;Cravagliana; 3.485,68 ; 34,86 ; 3 ; 278 ; 7,98 
1;2;2049;Crescentino; 4.822,40 ; 48,22 ; 3 ; 7.984 ; 165,56 
1;2;2052;Crova; 1.401,65 ; 14,02 ; 2 ; 410 ; 29,25 
1;2;2054;Desana; 1.647,71 ; 16,48 ; 2 ; 1.055 ; 64,03 
1;2;2057;Fobello; 2.814,07 ; 28,14 ; 3 ; 219 ; 7,78 
1;2;2058;Fontanetto Po; 2.324,28 ; 23,24 ; 2 ; 1.203 ; 51,76 
1;2;2059;Formigliana; 1.676,31 ; 16,76 ; 2 ; 550 ; 32,81 
1;2;2061;Gattinara; 3.366,64 ; 33,67 ; 3 ; 8.272 ; 245,70 
1;2;2062;Ghislarengo; 1.250,31 ; 12,50 ; 2 ; 899 ; 71,90 
1;2;2065;Greggio; 1.188,18 ; 11,88 ; 2 ; 382 ; 32,15 
1;2;2066;Guardabosone; 608,76 ; 6,09 ; 1 ; 340 ; 55,85 
1;2;2067;Lamporo; 964,42 ; 9,64 ; 1 ; 546 ; 56,61 
1;2;2068;Lenta; 1.897,04 ; 18,97 ; 2 ; 878 ; 46,28 
1;2;2070;Lignana; 2.257,44 ; 22,57 ; 2 ; 579 ; 25,65 
1;2;2071;Livorno Ferraris; 5.802,88 ; 58,03 ; 4 ; 4.450 ; 76,69 
1;2;2072;Lozzolo; 666,73 ; 6,67 ; 1 ; 819 ; 122,84 
1;2;2078;Mollia; 1.391,80 ; 13,92 ; 2 ; 104 ; 7,47 
1;2;2079;Moncrivello; 2.018,21 ; 20,18 ; 2 ; 1.465 ; 72,59 
1;2;2082;Motta de' Conti; 1.171,59 ; 11,72 ; 2 ; 804 ; 68,62 
1;2;2088;Olcenengo; 1.650,38 ; 16,50 ; 2 ; 754 ; 45,69 
1;2;2089;Oldenico; 652,71 ; 6,53 ; 1 ; 252 ; 38,61 
1;2;2090;Palazzolo Vercellese; 1.393,98 ; 13,94 ; 2 ; 1.292 ; 92,68 
1;2;2091;Pertengo; 829,50 ; 8,30 ; 1 ; 321 ; 38,70 
1;2;2093;Pezzana; 1.735,18 ; 17,35 ; 2 ; 1.346 ; 77,57 
1;2;2096;Pila; 869,04 ; 8,69 ; 1 ; 137 ; 15,76 
1;2;2097;Piode; 1.359,78 ; 13,60 ; 2 ; 193 ; 14,19 
1;2;2102;Postua; 1.617,84 ; 16,18 ; 2 ; 594 ; 36,72 
1;2;2104;Prarolo; 1.153,90 ; 11,54 ; 2 ; 672 ; 58,24 
1;2;2107;Quarona; 1.615,63 ; 16,16 ; 2 ; 4.246 ; 262,81 
1;2;2108;Quinto Vercellese; 1.090,24 ; 10,90 ; 2 ; 400 ; 36,69 
1;2;2110;Rassa; 4.327,08 ; 43,27 ; 3 ; 66 ; 1,53 
1;2;2111;Rima San Giuseppe; 3.602,32 ; 36,02 ; 3 ; 67 ; 1,86 
1;2;2112;Rimasco; 2.430,36 ; 24,30 ; 2 ; 123 ; 5,06 
1;2;2113;Rimella; 2.627,06 ; 26,27 ; 3 ; 137 ; 5,21 
1;2;2114;Riva Valdobbia; 6.113,51 ; 61,14 ; 4 ; 251 ; 4,11 
1;2;2115;Rive; 940,90 ; 9,41 ; 1 ; 469 ; 49,85 
1;2;2116;Roasio; 2.791,64 ; 27,92 ; 3 ; 2.465 ; 88,30 
1;2;2118;Ronsecco; 2.447,58 ; 24,48 ; 2 ; 580 ; 23,70 
1;2;2121;Rossa; 1.183,81 ; 11,84 ; 2 ; 194 ; 16,39 
1;2;2122;Rovasenda; 2.926,86 ; 29,27 ; 3 ; 979 ; 33,45 
1;2;2123;Sabbia; 1.485,39 ; 14,85 ; 2 ; 57 ; 3,84 
1;2;2126;Salasco; 1.218,77 ; 12,19 ; 2 ; 237 ; 19,45 
1;2;2127;Sali Vercellese; 877,68 ; 8,78 ; 1 ; 114 ; 12,99 
1;2;2128;Saluggia; 3.159,86 ; 31,60 ; 3 ; 4.170 ; 131,97 
1;2;2131;San Germano Vercellese; 3.063,31 ; 30,63 ; 3 ; 1.768 ; 57,72 
1;2;2133;Santhià; 5.313,02 ; 53,13 ; 4 ; 8.825 ; 166,10 
1;2;2134;Scopa; 2.253,38 ; 22,53 ; 2 ; 391 ; 17,35 
1;2;2135;Scopello; 1.825,47 ; 18,25 ; 2 ; 402 ; 22,02 
1;2;2137;Serravalle Sesia; 2.090,56 ; 20,91 ; 2 ; 5.141 ; 245,91 
1;2;2142;Stroppiana; 1.831,43 ; 18,31 ; 2 ; 1.258 ; 68,69 
1;2;2147;Tricerro; 1.224,93 ; 12,25 ; 2 ; 709 ; 57,88 
1;2;2148;Trino; 7.060,64 ; 70,61 ; 4 ; 7.437 ; 105,33 
1;2;2150;Tronzano Vercellese; 4.475,15 ; 44,75 ; 3 ; 3.558 ; 79,51 
1;2;2152;Valduggia; 2.842,63 ; 28,43 ; 3 ; 2.117 ; 74,47 
1;2;2156;Varallo; 8.812,06 ; 88,12 ; 4 ; 7.485 ; 84,94 
1;2;2158;Vercelli; 7.977,58 ; 79,78 ; 4 ; 46.308 ; 580,48 
1;2;2163;Villarboit; 2.551,13 ; 25,51 ; 3 ; 465 ; 18,23 
1;2;2164;Villata; 1.458,25 ; 14,58 ; 2 ; 1.618 ; 110,95 
1;2;2166;Vocca; 2.025,76 ; 20,26 ; 2 ; 162 ; 8,00 
1;3;3001;Agrate Conturbia; 1.453,66 ; 14,54 ; 2 ; 1.554 ; 106,90 
1;3;3002;Ameno; 999,66 ; 10,00 ; 1 ; 874 ; 87,43 
1;3;3006;Armeno; 3.151,58 ; 31,52 ; 3 ; 2.201 ; 69,84 
1;3;3008;Arona; 1.517,01 ; 15,17 ; 2 ; 14.195 ; 935,72 
1;3;3012;Barengo; 1.949,31 ; 19,49 ; 2 ; 852 ; 43,71 
1;3;3016;Bellinzago Novarese; 3.917,91 ; 39,18 ; 3 ; 9.375 ; 239,29 
1;3;3018;Biandrate; 1.245,38 ; 12,45 ; 2 ; 1.200 ; 96,36 
1;3;3019;Boca; 960,81 ; 9,61 ; 1 ; 1.227 ; 127,70 
1;3;3021;Bogogno; 850,98 ; 8,51 ; 1 ; 1.325 ; 155,70 
1;3;3022;Bolzano Novarese; 330,44 ; 3,30 ; 1 ; 1.176 ; 355,89 
1;3;3023;Borgolavezzaro; 2.109,15 ; 21,09 ; 2 ; 2.083 ; 98,76 
1;3;3024;Borgomanero; 3.227,04 ; 32,27 ; 3 ; 21.166 ; 655,90 
1;3;3025;Borgo Ticino; 1.337,40 ; 13,37 ; 2 ; 4.929 ; 368,55 
1;3;3026;Briga Novarese; 474,79 ; 4,75 ; 1 ; 3.050 ; 642,39 
1;3;3027;Briona; 2.475,66 ; 24,76 ; 2 ; 1.234 ; 49,85 
1;3;3030;Caltignaga; 2.232,16 ; 22,32 ; 2 ; 2.585 ; 115,81 
1;3;3032;Cameri; 3.998,58 ; 39,99 ; 3 ; 10.770 ; 269,35 
1;3;3036;Carpignano Sesia; 1.465,59 ; 14,66 ; 2 ; 2.578 ; 175,90 
1;3;3037;Casalbeltrame; 1.604,10 ; 16,04 ; 2 ; 1.076 ; 67,08 
1;3;3039;Casaleggio Novara; 1.053,12 ; 10,53 ; 2 ; 930 ; 88,31 
1;3;3040;Casalino; 3.949,18 ; 39,49 ; 3 ; 1.555 ; 39,38 
1;3;3041;Casalvolone; 1.748,52 ; 17,49 ; 2 ; 867 ; 49,58 
1;3;3042;Castellazzo Novarese; 1.079,19 ; 10,79 ; 2 ; 323 ; 29,93 
1;3;3043;Castelletto sopra Ticino; 1.464,14 ; 14,64 ; 2 ; 10.005 ; 683,34 
1;3;3044;Cavaglietto; 648,56 ; 6,49 ; 1 ; 407 ; 62,75 
1;3;3045;Cavaglio d'Agogna; 983,37 ; 9,83 ; 1 ; 1.280 ; 130,16 
1;3;3047;Cavallirio; 832,62 ; 8,33 ; 1 ; 1.249 ; 150,01 
1;3;3049;Cerano; 3.263,95 ; 32,64 ; 3 ; 6.728 ; 206,13 
1;3;3051;Colazza; 316,18 ; 3,16 ; 1 ; 463 ; 146,44 
1;3;3052;Comignago; 444,93 ; 4,45 ; 1 ; 1.223 ; 274,87 
1;3;3055;Cressa; 710,36 ; 7,10 ; 1 ; 1.571 ; 221,16 
1;3;3058;Cureggio; 850,69 ; 8,51 ; 1 ; 2.604 ; 306,10 
1;3;3060;Divignano; 509,78 ; 5,10 ; 1 ; 1.445 ; 283,46 
1;3;3062;Dormelletto; 725,23 ; 7,25 ; 1 ; 2.643 ; 364,44 
1;3;3065;Fara Novarese; 921,48 ; 9,21 ; 1 ; 2.113 ; 229,31 
1;3;3066;Fontaneto d'Agogna; 2.117,05 ; 21,17 ; 2 ; 2.731 ; 129,00 
1;3;3068;Galliate; 2.936,97 ; 29,37 ; 3 ; 15.008 ; 511,00 
1;3;3069;Garbagna Novarese; 1.004,95 ; 10,05 ; 2 ; 1.350 ; 134,34 
1;3;3070;Gargallo; 375,43 ; 3,75 ; 1 ; 1.869 ; 497,83 
1;3;3071;Gattico; 1.628,86 ; 16,29 ; 2 ; 3.361 ; 206,34 
1;3;3073;Ghemme; 2.064,45 ; 20,64 ; 2 ; 3.617 ; 175,20 
1;3;3076;Gozzano; 1.258,23 ; 12,58 ; 2 ; 5.601 ; 445,15 
1;3;3077;Granozzo con Monticello; 1.952,36 ; 19,52 ; 2 ; 1.432 ; 73,35 
1;3;3079;Grignasco; 1.433,39 ; 14,33 ; 2 ; 4.691 ; 327,27 
1;3;3082;Invorio; 1.737,20 ; 17,37 ; 2 ; 4.464 ; 256,97 
1;3;3083;Landiona; 728,35 ; 7,28 ; 1 ; 590 ; 81,01 
1;3;3084;Lesa; 1.358,13 ; 13,58 ; 2 ; 2.236 ; 164,64 
1;3;3088;Maggiora; 1.065,89 ; 10,66 ; 2 ; 1.742 ; 163,43 
1;3;3090;Mandello Vitta; 585,42 ; 5,85 ; 1 ; 244 ; 41,68 
1;3;3091;Marano Ticino; 778,80 ; 7,79 ; 1 ; 1.554 ; 199,54 
1;3;3093;Massino Visconti; 686,40 ; 6,86 ; 1 ; 1.111 ; 161,86 
1;3;3095;Meina; 753,51 ; 7,54 ; 1 ; 2.556 ; 339,21 
1;3;3097;Mezzomerico; 771,88 ; 7,72 ; 1 ; 1.176 ; 152,36 
1;3;3098;Miasino; 552,10 ; 5,52 ; 1 ; 887 ; 160,66 
1;3;3100;Momo; 2.359,11 ; 23,59 ; 2 ; 2.673 ; 113,31 
1;3;3103;Nebbiuno; 826,52 ; 8,27 ; 1 ; 1.856 ; 224,56 
1;3;3104;Nibbiola; 1.134,22 ; 11,34 ; 2 ; 792 ; 69,83 
1;3;3106;Novara; 10.305,08 ; 103,05 ; 4 ; 101.952 ; 989,34 
1;3;3108;Oleggio; 3.779,49 ; 37,79 ; 3 ; 13.650 ; 361,16 
1;3;3109;Oleggio Castello; 593,52 ; 5,94 ; 1 ; 1.968 ; 331,58 
1;3;3112;Orta San Giulio; 665,01 ; 6,65 ; 1 ; 1.163 ; 174,88 
1;3;3114;Paruzzaro; 522,72 ; 5,23 ; 1 ; 2.088 ; 399,45 
1;3;3115;Pella; 813,46 ; 8,13 ; 1 ; 1.038 ; 127,60 
1;3;3116;Pettenasco; 707,14 ; 7,07 ; 1 ; 1.368 ; 193,46 
1;3;3119;Pisano; 276,60 ; 2,77 ; 1 ; 770 ; 278,38 
1;3;3120;Pogno; 986,54 ; 9,87 ; 1 ; 1.538 ; 155,90 
1;3;3121;Pombia; 1.229,67 ; 12,30 ; 2 ; 2.182 ; 177,45 
1;3;3122;Prato Sesia; 1.212,62 ; 12,13 ; 2 ; 1.993 ; 164,35 
1;3;3129;Recetto; 885,28 ; 8,85 ; 1 ; 916 ; 103,47 
1;3;3130;Romagnano Sesia; 1.797,66 ; 17,98 ; 2 ; 4.049 ; 225,24 
1;3;3131;Romentino; 1.769,10 ; 17,69 ; 2 ; 5.379 ; 304,05 
1;3;3133;San Maurizio d'Opaglio; 851,00 ; 8,51 ; 1 ; 3.104 ; 364,75 
1;3;3134;San Nazzaro Sesia; 1.145,13 ; 11,45 ; 2 ; 690 ; 60,26 
1;3;3135;San Pietro Mosezzo; 3.489,97 ; 34,90 ; 3 ; 1.996 ; 57,19 
1;3;3138;Sillavengo; 953,53 ; 9,54 ; 1 ; 595 ; 62,40 
1;3;3139;Sizzano; 1.075,44 ; 10,75 ; 2 ; 1.446 ; 134,46 
1;3;3140;Soriso; 637,20 ; 6,37 ; 1 ; 781 ; 122,57 
1;3;3141;Sozzago; 1.291,50 ; 12,92 ; 2 ; 1.055 ; 81,69 
1;3;3143;Suno; 2.132,74 ; 21,33 ; 2 ; 2.808 ; 131,66 
1;3;3144;Terdobbiate; 846,33 ; 8,46 ; 1 ; 500 ; 59,08 
1;3;3146;Tornaco; 1.324,03 ; 13,24 ; 2 ; 876 ; 66,16 
1;3;3149;Trecate; 3.822,37 ; 38,22 ; 3 ; 19.856 ; 519,47 
1;3;3153;Vaprio d'Agogna; 1.001,24 ; 10,01 ; 2 ; 1.015 ; 101,37 
1;3;3154;Varallo Pombia; 1.361,23 ; 13,61 ; 2 ; 5.004 ; 367,61 
1;3;3157;Veruno; 987,19 ; 9,87 ; 1 ; 1.844 ; 186,79 
1;3;3158;Vespolate; 1.778,08 ; 17,78 ; 2 ; 2.067 ; 116,25 
1;3;3159;Vicolungo; 1.329,41 ; 13,29 ; 2 ; 883 ; 66,42 
1;3;3164;Vinzaglio; 1.546,34 ; 15,46 ; 2 ; 588 ; 38,03 
1;4;4001;Acceglio; 15.152,99 ; 151,53 ; 4 ; 174 ; 1,15 
1;4;4002;Aisone; 3.691,78 ; 36,92 ; 3 ; 254 ; 6,88 
1;4;4003;Alba; 5.358,62 ; 53,59 ; 4 ; 30.804 ; 574,85 
1;4;4004;Albaretto della Torre; 459,00 ; 4,59 ; 1 ; 259 ; 56,43 
1;4;4005;Alto; 746,12 ; 7,46 ; 1 ; 121 ; 16,22 
1;4;4006;Argentera; 7.626,03 ; 76,26 ; 4 ; 79 ; 1,04 
1;4;4007;Arguello; 491,75 ; 4,92 ; 1 ; 201 ; 40,87 
1;4;4008;Bagnasco; 3.094,93 ; 30,95 ; 3 ; 1.038 ; 33,54 
1;4;4009;Bagnolo Piemonte; 6.325,15 ; 63,25 ; 4 ; 6.040 ; 95,49 
1;4;4010;Baldissero d'Alba; 1.532,59 ; 15,33 ; 2 ; 1.086 ; 70,86 
1;4;4011;Barbaresco; 776,38 ; 7,76 ; 1 ; 677 ; 87,20 
1;4;4012;Barge; 8.199,36 ; 81,99 ; 4 ; 7.861 ; 95,87 
1;4;4013;Barolo; 568,93 ; 5,69 ; 1 ; 705 ; 123,92 
1;4;4014;Bastia Mondovì; 1.200,08 ; 12,00 ; 2 ; 646 ; 53,83 
1;4;4015;Battifollo; 1.111,96 ; 11,12 ; 2 ; 234 ; 21,04 
1;4;4016;Beinette; 1.768,68 ; 17,69 ; 2 ; 3.200 ; 180,93 
1;4;4017;Bellino; 6.207,09 ; 62,07 ; 4 ; 135 ; 2,17 
1;4;4018;Belvedere Langhe; 500,30 ; 5,00 ; 1 ; 370 ; 73,96 
1;4;4019;Bene Vagienna; 4.896,80 ; 48,97 ; 3 ; 3.671 ; 74,97 
1;4;4020;Benevello; 543,90 ; 5,44 ; 1 ; 457 ; 84,02 
1;4;4021;Bergolo; 311,18 ; 3,11 ; 1 ; 67 ; 21,53 
1;4;4022;Bernezzo; 2.584,49 ; 25,84 ; 3 ; 3.785 ; 146,45 
1;4;4023;Bonvicino; 724,10 ; 7,24 ; 1 ; 107 ; 14,78 
1;4;4024;Borgomale; 847,79 ; 8,48 ; 1 ; 389 ; 45,88 
1;4;4025;Borgo San Dalmazzo; 2.234,01 ; 22,34 ; 2 ; 12.372 ; 553,80 
1;4;4026;Bosia; 554,06 ; 5,54 ; 1 ; 181 ; 32,67 
1;4;4027;Bossolasco; 1.454,55 ; 14,55 ; 2 ; 676 ; 46,47 
1;4;4028;Boves; 5.094,91 ; 50,95 ; 4 ; 9.725 ; 190,88 
1;4;4029;Bra; 5.953,07 ; 59,53 ; 4 ; 28.935 ; 486,05 
1;4;4030;Briaglia; 623,77 ; 6,24 ; 1 ; 324 ; 51,94 
1;4;4031;Briga Alta; 5.218,05 ; 52,18 ; 4 ; 48 ; 0,92 
1;4;4032;Brondello; 1.012,42 ; 10,12 ; 2 ; 287 ; 28,35 
1;4;4033;Brossasco; 2.806,43 ; 28,06 ; 3 ; 1.109 ; 39,52 
1;4;4034;Busca; 6.584,53 ; 65,85 ; 4 ; 10.049 ; 152,62 
1;4;4035;Camerana; 2.363,82 ; 23,64 ; 2 ; 655 ; 27,71 
1;4;4036;Camo; 361,15 ; 3,61 ; 1 ; 200 ; 55,38 
1;4;4037;Canale; 1.786,58 ; 17,87 ; 2 ; 5.636 ; 315,46 
1;4;4038;Canosio; 4.844,84 ; 48,45 ; 3 ; 82 ; 1,69 
1;4;4039;Caprauna; 1.150,33 ; 11,50 ; 2 ; 120 ; 10,43 
1;4;4040;Caraglio; 4.167,66 ; 41,68 ; 3 ; 6.755 ; 162,08 
1;4;4041;Caramagna Piemonte; 2.632,91 ; 26,33 ; 3 ; 3.032 ; 115,16 
1;4;4042;Cardè; 1.930,50 ; 19,31 ; 2 ; 1.134 ; 58,74 
1;4;4043;Carrù; 2.583,84 ; 25,84 ; 3 ; 4.428 ; 171,37 
1;4;4044;Cartignano; 641,93 ; 6,42 ; 1 ; 178 ; 27,73 
1;4;4045;Casalgrasso; 1.780,69 ; 17,81 ; 2 ; 1.448 ; 81,32 
1;4;4046;Castagnito; 711,49 ; 7,11 ; 1 ; 2.113 ; 296,98 
1;4;4047;Casteldelfino; 3.395,18 ; 33,95 ; 3 ; 179 ; 5,27 
1;4;4048;Castellar; 334,05 ; 3,34 ; 1 ; 284 ; 85,02 
1;4;4049;Castelletto Stura; 1.713,03 ; 17,13 ; 2 ; 1.351 ; 78,87 
1;4;4050;Castelletto Uzzone; 1.485,85 ; 14,86 ; 2 ; 365 ; 24,57 
1;4;4051;Castellinaldo; 780,30 ; 7,80 ; 1 ; 897 ; 114,96 
1;4;4052;Castellino Tanaro; 1.151,80 ; 11,52 ; 2 ; 337 ; 29,26 
1;4;4053;Castelmagno; 4.930,77 ; 49,31 ; 3 ; 82 ; 1,66 
1;4;4054;Castelnuovo di Ceva; 626,26 ; 6,26 ; 1 ; 139 ; 22,20 
1;4;4055;Castiglione Falletto; 472,03 ; 4,72 ; 1 ; 708 ; 149,99 
1;4;4056;Castiglione Tinella; 1.163,47 ; 11,63 ; 2 ; 871 ; 74,86 
1;4;4057;Castino; 1.552,30 ; 15,52 ; 2 ; 500 ; 32,21 
1;4;4058;Cavallerleone; 1.643,80 ; 16,44 ; 2 ; 652 ; 39,66 
1;4;4059;Cavallermaggiore; 5.159,54 ; 51,60 ; 4 ; 5.472 ; 106,06 
1;4;4060;Celle di Macra; 3.110,57 ; 31,11 ; 3 ; 93 ; 2,99 
1;4;4061;Centallo; 4.248,55 ; 42,49 ; 3 ; 6.817 ; 160,45 
1;4;4062;Ceresole Alba; 3.705,02 ; 37,05 ; 3 ; 2.115 ; 57,08 
1;4;4063;Cerretto Langhe; 1.014,25 ; 10,14 ; 2 ; 455 ; 44,86 
1;4;4064;Cervasca; 1.824,21 ; 18,24 ; 2 ; 4.804 ; 263,35 
1;4;4065;Cervere; 1.859,64 ; 18,60 ; 2 ; 2.162 ; 116,26 
1;4;4066;Ceva; 4.316,63 ; 43,17 ; 3 ; 5.757 ; 133,37 
1;4;4067;Cherasco; 8.153,63 ; 81,54 ; 4 ; 8.652 ; 106,11 
1;4;4068;Chiusa di Pesio; 9.502,03 ; 95,02 ; 4 ; 3.730 ; 39,25 
1;4;4069;Cigliè; 612,20 ; 6,12 ; 1 ; 196 ; 32,02 
1;4;4070;Cissone; 590,35 ; 5,90 ; 1 ; 82 ; 13,89 
1;4;4071;Clavesana; 1.715,11 ; 17,15 ; 2 ; 900 ; 52,47 
1;4;4072;Corneliano d'Alba; 1.008,80 ; 10,09 ; 2 ; 2.037 ; 201,92 
1;4;4073;Cortemilia; 2.498,78 ; 24,99 ; 2 ; 2.388 ; 95,57 
1;4;4074;Cossano Belbo; 2.054,01 ; 20,54 ; 2 ; 1.030 ; 50,15 
1;4;4075;Costigliole Saluzzo; 1.534,25 ; 15,34 ; 2 ; 3.344 ; 217,96 
1;4;4076;Cravanzana; 811,84 ; 8,12 ; 1 ; 408 ; 50,26 
1;4;4077;Crissolo; 5.205,37 ; 52,05 ; 4 ; 172 ; 3,30 
1;4;4078;Cuneo; 11.967,10 ; 119,67 ; 4 ; 55.013 ; 459,70 
1;4;4079;Demonte; 12.730,82 ; 127,31 ; 4 ; 2.059 ; 16,17 
1;4;4080;Diano d'Alba; 1.754,35 ; 17,54 ; 2 ; 3.451 ; 196,71 
1;4;4081;Dogliani; 3.568,34 ; 35,68 ; 3 ; 4.805 ; 134,66 
1;4;4082;Dronero; 5.895,83 ; 58,96 ; 4 ; 7.205 ; 122,21 
1;4;4083;Elva; 2.622,00 ; 26,22 ; 3 ; 94 ; 3,59 
1;4;4084;Entracque; 16.073,39 ; 160,73 ; 4 ; 807 ; 5,02 
1;4;4085;Envie; 2.493,09 ; 24,93 ; 2 ; 2.057 ; 82,51 
1;4;4086;Farigliano; 1.644,20 ; 16,44 ; 2 ; 1.747 ; 106,25 
1;4;4087;Faule; 703,01 ; 7,03 ; 1 ; 496 ; 70,55 
1;4;4088;Feisoglio; 766,67 ; 7,67 ; 1 ; 344 ; 44,87 
1;4;4089;Fossano; 13.014,54 ; 130,15 ; 4 ; 24.710 ; 189,86 
1;4;4090;Frabosa Soprana; 4.714,45 ; 47,14 ; 3 ; 815 ; 17,29 
1;4;4091;Frabosa Sottana; 3.764,39 ; 37,64 ; 3 ; 1.494 ; 39,69 
1;4;4092;Frassino; 1.701,09 ; 17,01 ; 2 ; 290 ; 17,05 
1;4;4093;Gaiola; 496,91 ; 4,97 ; 1 ; 600 ; 120,75 
1;4;4094;Gambasca; 574,13 ; 5,74 ; 1 ; 408 ; 71,06 
1;4;4095;Garessio; 13.128,52 ; 131,29 ; 4 ; 3.362 ; 25,61 
1;4;4096;Genola; 1.372,26 ; 13,72 ; 2 ; 2.596 ; 189,18 
1;4;4097;Gorzegno; 1.397,01 ; 13,97 ; 2 ; 322 ; 23,05 
1;4;4098;Gottasecca; 1.367,71 ; 13,68 ; 2 ; 174 ; 12,72 
1;4;4099;Govone; 1.891,10 ; 18,91 ; 2 ; 2.157 ; 114,06 
1;4;4100;Grinzane Cavour; 380,83 ; 3,81 ; 1 ; 1.938 ; 508,89 
1;4;4101;Guarene; 1.344,61 ; 13,45 ; 2 ; 3.435 ; 255,46 
1;4;4102;Igliano; 340,42 ; 3,40 ; 1 ; 84 ; 24,68 
1;4;4103;Isasca; 507,85 ; 5,08 ; 1 ; 78 ; 15,36 
1;4;4104;Lagnasco; 1.771,27 ; 17,71 ; 2 ; 1.405 ; 79,32 
1;4;4105;La Morra; 2.416,62 ; 24,17 ; 2 ; 2.718 ; 112,47 
1;4;4106;Lequio Berria; 1.182,93 ; 11,83 ; 2 ; 494 ; 41,76 
